code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-70702639bff9daede5fda036e545ab2eb455e44e2031b90686951de385bb84fc,Dacia,Logan Van,Logan Van (2007),1.6L MPI 5MT FWD (85 HP),,Gasoline,84,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-73ec7ab841502075d1ed7d41a77d34e67caf187979dcaa9507c0a220f8fce248,Dacia,Logan Van,Logan Van (2007),1.5L dCi 5MT FWD (68 HP),,Diesel,68,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-b73e64333e2ad945351a148f31a78fb000cd9373a5119b26be7c7c85d0fb8305,Dacia,Logan Van,Logan Van (2007),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-797e35271e73b2e216e8252964bef1e7a33bb112d623f3a523f60ed7843683ff,Dacia,Logan Van,Logan Van (2007),1.5L dCi 5MT FWD (90 HP),,Diesel,88,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-e085c9791cd25a3e8735ab574a62813f10a1fa3d1404143ba9cf909da1b284f6,Dacia,Nova,Nova (1995),1.4L 5MT FWD (62 HP),,Gasoline,62,5-speed manual,1995,1999,/images/vehicles/fallback-car.jpg
vmm-5a99858fb0738f8acce59dd36cc45f55a0f038b896da684e926f81c949b853fe,Dacia,Nova,Nova (1995),1.4L SuperNova 5MT FWD (75 HP),,Gasoline,75,5-speed manual,1995,1999,/images/vehicles/fallback-car.jpg
vmm-f4f7618cddca7cfcdd616c9d2aebd770fcc3fa59f3a5a5eebc87a3d1d77abdd4,Dacia,Nova,Nova (1995),1.6L 5MT FWD (72 HP),,Gasoline,72,"Manual, 5 Speed",1995,1999,/images/vehicles/fallback-car.jpg
vmm-f941fefb3f378f41ae3119d81bcf61b2af6d8a62bdb281300f669e16a5c37b2f,Dacia,Sandero,Sandero (2020),1.0L SCe 65 5MT,,Gasoline,,5-speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-c17ff79991637c194149e8e6306210ba27c5cd6f45244482ad1bf466902192d8,Dacia,Sandero,Sandero (2020),1.0L TCe 90 6MT,,Gasoline,,6-speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-cb81e33611f5887c48661ffae7b7ef489f63095741cc2188e907a5b57bd33304,Dacia,Sandero,Sandero (2020),1.0L TCe 90 CVT,,Gasoline,,CVT,2020,,/images/vehicles/fallback-car.jpg
vmm-cd4c0033e1b68d82644d51dc18597e09744bfdfbebd486508784ac746d1339dd,Dacia,Sandero,Sandero (2020),1.0L TCe 100 ECO-G 6MT,,Liquefied Petroleum Gas (LPG),,6-speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-bd74c613b87ca98fe1f59eab183091222c565c4c299863b56f8fb3ac6163477e,Dacia,Sandero,Sandero (2016),0.9L TCe 5AT FWD (90 HP),,Gasoline,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-363fd44ea1f169c22dd118008a59a899955f0635ac813dc845f9e558d662076a,Dacia,Sandero,Sandero (2016),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-c665d184a2d1686e6ffe846a11e07634d89ded1fd02aea18de24ee455c2f075b,Dacia,Sandero,Sandero (2016),1.0L 12V 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-3455e09d7a8ff1940a4ccac894daa6d233c630d0c929967c15dffd314e6463f6,Dacia,Sandero,Sandero (2016),1.0L TCe 5MT FWD (101 HP),,Gasoline,101,5-Speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-8ecb91ad4a7bf38927014158a54e32530900b1bf2be26d2c8b5addf8cc237712,Dacia,Sandero,Sandero (2016),1.5L dCi 5AT FWD (90 HP),,Diesel,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-9a4092b46d4880b47f5bea2070b78d362f55cb8f21a00775e706e5f332ec5ffa,Dacia,Sandero,Sandero (2016),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-864e677f24558dcfb9c986c8dc5c32fc6a846bf6612432e2eb9d54756cd88374,Dacia,Sandero,Sandero (2016),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-a31b9518d39ea2fb7f263bc34bec7eb1aec4aef34583b0c7150978f0ece1f092,Dacia,Sandero,Sandero (2012),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-89d59569f709df47acaf1b43a0f4c472dec004dead36e6fe818e7f7d51011e97,Dacia,Sandero,Sandero (2012),1.2L 16v 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-47f130df7d9e4abe6539f234ef7e2cb2e333af0053f2feca94ea78e14a13ed39,Dacia,Sandero,Sandero (2012),1.5L dCI 5MT FWD (75 HP),,Diesel,75,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-b76ed1fc0cd6da6d660e1e83cfaf8efb916ab56da5fc392e58cebba1329423aa,Dacia,Sandero,Sandero (2012),1.5L dCI 5MT FWD (90 HP),,Diesel,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-86eb8445ee7ef2057e2ffb78ce27dd96add90a26133a6723c0d2a116ec79f1a3,Dacia,Sandero,Sandero (2012),1.2L 16V LPG 5MT FWD (75 HP),,Natural Gas,75,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-30957b9d215670bdd7a9da2d2f3c283bdf4e3626c3244d4058386fbe7cd2f1a7,Dacia,Sandero,Sandero (2008),1.2L 16v 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-f68f1b6177cd59f51d03349c19b03a8043c1234b4546d5c1edaae3745e818ff0,Dacia,Sandero,Sandero (2008),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-6b06585297395b38144b3b286eea778de422d5a4aa93c62576aebbc29c633c45,Dacia,Sandero,Sandero (2008),1.6L 16v 5MT FWD (105 HP),,Gasoline,105,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-fab08469617add54f6f2a6ee07d708130dea8fda9468ca1620a512bcc6b5c8c5,Dacia,Sandero,Sandero (2008),1.6L MPI 5MT FWD (90 HP),,Gasoline,87,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-ee778e26cc9e88bffe8ae087a923a7ae5126dd402820688a841f415ee6155c92,Dacia,Sandero,Sandero (2008),1.5L dCi 5MT FWD (70 HP),,Diesel,68,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-8d68d5de305430ab10023565091e36adf8f29814d449dfb85ea35041ed1f9787,Dacia,Sandero,Sandero (2008),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-5953767f16a18924283ee162098cae9e5fafa810f20b695cbe9caac9382bbe10,Dacia,Sandero,Sandero (2008),1.5L dCi 5MT FWD (85 HP),,Diesel,86,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-d145b3c3849196f474e107f65353487350219dd1679a0b1db477bb4a0ed88ab2,Dacia,Sandero,Sandero (2008),1.5L dCi 5MT FWD (90 HP),,Diesel,88,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-b3a7f535d5ccee89cb46df5a742b48b2df109720e636e3465f5bf41c6ed9c4dd,Dacia,Sandero,Sandero (2008),1.4L GPL 5MT FWD (72 HP),,Natural Gas,72,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-612cf0bb6d2a0960fe1b88f4d014ec55a76922464ba7f8e5e56271e239c8d0dc,Dacia,Sandero,Sandero (2008),1.6L MPI 5MT HIFLEX FWD (90 HP),,Ethanol,87,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-24e32d576a91ab9092aabeb0ed7b472888972092e71ce55d22833596cc94171f,Dacia,Sandero Stepway,Sandero Stepway (2026),1.0L TCe 6MT FWD (110 HP),,Gasoline,110,6-manual speed,2026,,/images/vehicles/fallback-car.jpg
vmm-e727a4c7515372fa8f02e8240daf900bc4f4d5acc6f540915b00473aff746ea7,Dacia,Sandero Stepway,Sandero Stepway (2026),1.2L Eco-G 120 6AT FWD (120 HP),,Gasoline,120,6-speed automatic EDC,2026,,/images/vehicles/fallback-car.jpg
vmm-45d04d4aa1b2ab9143bf3d4547739cc68731f0ed54ebd758c4decd277c42ddf4,Dacia,Sandero Stepway,Sandero Stepway (2026),1.2L Eco-G 120 6MT FWD (120 HP),,Gasoline,120,6-manual speed,2026,,/images/vehicles/fallback-car.jpg
vmm-c54fdb59ce728f867584174a48412ea8efc488e9bdffd0b8efdc70659cf22568,Dacia,Sandero Stepway,Sandero Stepway (2020),1.0L TCe 90 6MT,,Gasoline,,6-speed manual,2020,2026,/images/vehicles/fallback-car.jpg
vmm-d47dde07d83ddbc4b18d32de037fa12792b1599ac7e2a6f2b68ceb11603fe012,Dacia,Sandero Stepway,Sandero Stepway (2020),1.0L TCe 90 CVT,,Gasoline,,CVT,2020,2026,/images/vehicles/fallback-car.jpg
vmm-a60b181b6280064c7548c4587971b900037f1dd8b566913aa31531766ad744db,Dacia,Sandero Stepway,Sandero Stepway (2020),1.0L TCe 100 ECO-G 6MT,,Liquefied Petroleum Gas (LPG),,6-speed manual,2020,2026,/images/vehicles/fallback-car.jpg
vmm-f235734fbaef6d0e76996f115d3d2b7e9fa6e2aed3a5d556f967733559f083bb,Dacia,Sandero Stepway,Sandero Stepway (2016),0.9L TCe 5AT FWD (90 HP),,Gasoline,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-732c4bf0394fe66b29cac0a7061ecfffa3a57e0e08e64522ac329b4057516c0e,Dacia,Sandero Stepway,Sandero Stepway (2016),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-b47757d5fb6850d936a3244b9badfdb4c861f76b2235bdabfb35e4e73a737d7f,Dacia,Sandero Stepway,Sandero Stepway (2016),1.5L dCi 5AT FWD (90 HP),,Diesel,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-930726e91348f3e08b78d9d37e11daff6e5d5eabf1e4fcba6a8fdbaa9a43ff2f,Dacia,Sandero Stepway,Sandero Stepway (2016),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-57f1b72e18dd059e60f68c052c094abef5e906574530f9fd5457a8c35cee5759,Dacia,Sandero Stepway,Sandero Stepway (2016),1.5L dCi 5MT FWD (95 HP),,Diesel,95,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-38b9033ea2c5e3247e05cf6e459a39232015958a7a49bb00921288bf6370972c,Dacia,Sandero Stepway,Sandero Stepway (2012),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-a212b8076d5234a7968c2a2e221b32e14df8c9a1eb293ce9cf3edb355007f205,Dacia,Sandero Stepway,Sandero Stepway (2012),1.5L dCI 5MT FWD (90 HP),,Diesel,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-ef5b1bc12ef7b5bb9561ba40efa38eb716bb5ff5aae696b7fd23e018e65dec72,Dacia,Sandero Stepway,Sandero Stepway (2009),1.6L 16v 5MT (105 HP),,Gasoline,106,5-speed manual,2009,2012,/images/vehicles/fallback-car.jpg
vmm-c58dd317d1df7268a15194cd78b4c3a18ac6c86333b841984cc21d77b448ded5,Dacia,Sandero Stepway,Sandero Stepway (2009),1.6L MPI 5MT (85 HP),,Gasoline,86,5-speed manual,2009,2012,/images/vehicles/fallback-car.jpg
vmm-3a895debf2b9b092ed15f6899a42da2bb2f50f1f5dbbce934f22aaf1e33ea561,Dacia,Sandero Stepway,Sandero Stepway (2009),1.5L dCi 5MT (70 HP),,Diesel,68,5-speed manual,2009,2012,/images/vehicles/fallback-car.jpg
vmm-d4e75e9f714f431050e5c08d8d1791ca5435c675a2a6d8c51e9e2706b65ee98a,Dacia,Sandero Stepway,Sandero Stepway (2009),1.5L dCI 5MT (90 HP),,Diesel,90,5-speed manual,2009,2012,/images/vehicles/fallback-car.jpg
vmm-dd0e35814f4c9ca8d17adaf023bd3a03c86402f546990f2e6e7b6481a0f19128,Dacia,Solenza,Solenza (2003),1.4L 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-579bed8c3d71d644bace238d28ac6c1670b62a8dcfd761379af753cd17404e4b,Dacia,Solenza,Solenza (2003),1.9L D 5MT FWD (62 HP),,Diesel,61,5-Speed manual,2003,2005,/images/vehicles/fallback-car.jpg
vmm-e8d552ddb50d82d99abd6267058c59c83f3b4f339f0ec217813079465f01ae5b,Dacia,Spring,Spring (2024),27.4 KWh FWD (45 HP),,Electric,45,1-speed automatic,2024,,/images/vehicles/fallback-car.jpg
vmm-4d4f8a448ff8488fab8f79cea71f9c5abd28a71254ad2c91450d28b1406ada41,Dacia,Spring,Spring (2024),27.4 KWh FWD (65 HP),,Electric,65,1-speed automatic,2024,,/images/vehicles/fallback-car.jpg
vmm-c2e622b88297f874f81d29cf33cacb2480076116541e504dc25b114295769c46,Dacia,Spring,Spring (2021),26.8 KWh (44 HP),,Electric,44,,2021,2024,/images/vehicles/fallback-car.jpg
vmm-8ab304e1c4f3d7de63b7bbcce86f5737858272c46046757137d2459a2be4a4e7,Dacia,Spring,Spring (2021),26.8 KWh (44 HP),,Electric,44,single gear,2021,,/images/vehicles/fallback-car.jpg
vmm-514b89a239f48d1a8ffe788fdf0377172f8337608cab1a20d7f64ccca7a2b503,Dacia,SuperNova,SuperNova (1999),1.4,,Gasoline,75,"Manual, 5 Speed",1999,2003,/images/vehicles/fallback-car.jpg
vmm-17fa6b9fe05afd044a008e98cb0db5cf451e40bbfe8ef351d18602fb1f557a49,Daewoo,Cielo,Cielo (1994),1.5L 4AT (90 HP),,Gasoline,90,4-speed automatic,1994,1997,/images/vehicles/fallback-car.jpg
vmm-33fb74065b72f6340e8512f233f66557d49a026c97c4b18c6db0d73ebbc72f9f,Daewoo,Cielo,Cielo (1994),1.5L 5MT (75 HP),,Gasoline,75,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-fef1e4bb21a985d168ef77c508ad3d26cc413abd06554010b7b7e43c4538a8aa,Daewoo,Cielo,Cielo (1994),1.5L 5MT (90 HP),,Gasoline,90,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-628bafe0497b5dfbf0a66a1f0a7251f271c196acaa74ec98eeaf8155c373052c,Daewoo,Cielo,Cielo (1994),1.5L CNG 5MT (71 HP),,Hybrid,71,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-ae04173a9497c517ee5fed1264147640f9beb85044a99d035ca57d2a9f46781b,Daewoo,Cielo,Cielo Hatchback 3 Doors (1994),1.5L 4AT (90 HP),,Gasoline,75,4-speed automatic,1994,1997,/images/vehicles/fallback-car.jpg
vmm-e8da7282ae295b47dd2480e2f9c29416f38333f1ebfe94554c1352bcb728f638,Daewoo,Cielo,Cielo Hatchback 3 Doors (1994),1.5L 5MT (75 HP),,Gasoline,75,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-5a03dccc47797f46fc8f8cafafe0a0bf2be54956a1c6e7fd00d906c99a08cc3a,Daewoo,Cielo,Cielo Hatchback 3 Doors (1994),1.5L 5MT (90 HP),,Gasoline,90,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-5845f80b007bd57ce4560e7416a1c48c967b8f8964c20b1e3a6b4657a6296d0c,Daewoo,Cielo,Cielo Hatchback 5 Doors (1994),1.5L 4AT (90 HP),,Gasoline,90,4-speed automatic,1994,1997,/images/vehicles/fallback-car.jpg
vmm-94915ffd371ba8d43f25cb760a260bb820d264e7d13ac1c6489180d0cbc08248,Daewoo,Cielo,Cielo Hatchback 5 Doors (1994),1.5L 5MT (75 HP),,Gasoline,75,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-3d4a63b82dafb3dde26df6597cff4341773cb3ff18e41a6ada68b43cac8d56cb,Daewoo,Cielo,Cielo Hatchback 5 Doors (1994),1.5L 5MT (90 HP),,Gasoline,90,5-speed manual,1994,1997,/images/vehicles/fallback-car.jpg
vmm-36ef9d4837cc7f44c1e6a3a3acc38bfde6db4c0bf1d6d363d95878d1f86baa2c,Daewoo,Damas II,Damas II (2003),0.8 LPG,,Hybrid,38,"Manual, 5 Speed",2003,2011,/images/vehicles/fallback-car.jpg
vmm-9454079008c89b3850c22e74faeca186288a9212a80a0013099f211e36c7ccbf,Daewoo,Espero,Espero (1990),1.5L 5MT FWD (90 HP),,Gasoline,90,5-Speed manual,1990,1997,/images/vehicles/fallback-car.jpg
vmm-5023beba1f3527f55499d4662b9f8dcb700c17fc41b721eda6d028a168313b2f,Daewoo,Espero,Espero (1990),1.8L 5MT FWD (95 HP),,Gasoline,95,5-Speed manual,1990,1997,/images/vehicles/fallback-car.jpg
vmm-f4b28d9df7a020303a6183bc786c6bd6f90445404738ac47511e517905003c21,Daewoo,Espero,Espero (1990),2.0L 5MT FWD (105 HP),,Gasoline,105,5-Speed manual,1990,1997,/images/vehicles/fallback-car.jpg
vmm-7b38f6710c2111ef3a8c9ce4489267c2702c4246c35d353393603755247956ea,Daewoo,G2X,G2X (2006),2.0L 5MT (264 HP),,Gasoline,264,5-speed manual,2006,2009,/images/vehicles/fallback-car.jpg
vmm-14bbeb76231925285c93e64cf95c37e5465a02ebaa4090f16ff6a3e846cc03e2,Daewoo,Gentra,Gentra (2005),1.2L 5MT FWD (73 HP),,Gasoline,73,5-Speed manual,2005,2011,/images/vehicles/fallback-car.jpg
vmm-04dbdb7fb5a70b9fce58a96ce6008e058e7b0e624b745caceb2a5fb41cd49829,Daewoo,Gentra,Gentra (2005),1.4L 5MT FWD (90 HP),,Gasoline,95,5-Speed manual,2005,2011,/images/vehicles/fallback-car.jpg
vmm-a2a098e76fc0b8bbed684aeb4686e54aabf9cbbc4cbc1766726e0d13d14e0ca3,Daewoo,Gentra,Gentra (2005),1.6L 5MT FWD (105 HP),,Gasoline,105,5-Speed manual,2005,2011,/images/vehicles/fallback-car.jpg
vmm-c061e977623050fef1d3b04d27fea0bcfb5591db4828136fe4ee8fee33936d25,Daewoo,Lacetti,Lacetti (2002),1.4L 5MT FWD (95 HP),,Gasoline,95,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-49051d62969ef83d607ac808471a2e876d68b2e1d3e0b4daaa240d93111b9f55,Daewoo,Lacetti,Lacetti (2002),1.5L 5MT FWD (107 HP),,Gasoline,106,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-e1ece8a768fbe139e654e42eddcaa33c20a988c9e2c4cae45a0f22eca3ffc9c5,Daewoo,Lacetti,Lacetti (2002),1.6L 5MT FWD (109 HP),,Gasoline,109,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-f2db1e4a0092393fac45b99b74206a4a8fa2c7b21ede8fea4a618b84db1483d8,Daewoo,Lacetti,Lacetti (2002),1.8L 5MT FWD (121 HP),,Gasoline,121,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-0cd6e213916d8c4a41ecc7d0b3dfe91ef20019f888b09332d3aaf680a95ebeab,Daewoo,Lacetti,Lacetti (2002),2.0L 5MT FWD (120 HP),,Gasoline,120,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-49bc26f8c73f82a03a9b70cd300a637e27608a445a8da91c57948e37224362ea,Daewoo,Lacetti,Lacetti (2002),2.0L D 5MT FWD (121 HP),,Diesel,121,5-Speed manual,2002,2009,/images/vehicles/fallback-car.jpg
vmm-ba020fef69d98f244314a069dd1468369e52a7c25df33f49f5acace70d3fa8b9,Daewoo,Lacetti,Lacetti 5 doors (2003),1.5L 4AT FWD (106 HP),,Gasoline,106,4-speed automatic,2003,2011,/images/vehicles/fallback-car.jpg
vmm-ba7e803b7dec56806f0a14ca438770ba38056dd4f21ace822a92737bec507c0a,Daewoo,Lacetti,Lacetti 5 doors (2003),1.5L 5MT FWD (106 HP),,Gasoline,106,5-speed manual,2003,2011,/images/vehicles/fallback-car.jpg
vmm-c61f2616c4331fdeacd85a6457a88234972d3ead7c7c37e067f59c546bdf32b9,Daewoo,Lacetti,Lacetti 5 doors (2003),1.6L 4AT FWD (109 HP),,Gasoline,109,4-speed automatic,2003,2011,/images/vehicles/fallback-car.jpg
vmm-af66064756570482e41180518b03563c6185a96e2f9f3e53b084e0813efafccd,Daewoo,Lacetti,Lacetti 5 doors (2003),1.6L 5MT FWD (109 HP),,Gasoline,109,5-speed manual,2003,2011,/images/vehicles/fallback-car.jpg
vmm-bbaefb4ed829ad59c706ebed9f256d5956fa2c2713db87f027542f5022799d4f,Daewoo,Lacetti,Lacetti 5 doors (2003),1.8L 5MT FWD (121 HP),,Gasoline,121,5-speed manual,2003,2011,/images/vehicles/fallback-car.jpg
vmm-53621e3f01df5cf72446d3e181052782e0cb5ba976facba0fe185a5530b3647a,Daewoo,Lacetti,Lacetti 5 doors (2003),2.0L 5MT FWD (120 HP),,Gasoline,120,5-speed manual,2003,2011,/images/vehicles/fallback-car.jpg
vmm-a011b000d11267b6b4fcd0072fc6ade32fda355613935bce1ee9d9de0cd63657,Daewoo,Lacetti,Lacetti 5 doors (2003),2.0L D 5AT FWD (121 HP),,Diesel,121,5-speed automatic,2003,2011,/images/vehicles/fallback-car.jpg
vmm-75e157748e036f3a840bb1edb1488f4707570ccda8b81c50b31f40737eb14936,Daewoo,Lacetti,Lacetti 5 doors (2003),2.0L D 5MT FWD (121 HP),,Diesel,121,5-speed manual,2003,2011,/images/vehicles/fallback-car.jpg
vmm-a358106219d024cb573ae0bd619a95b2e7ea061f5b83aa5c4f09fc55d2e03068,Daewoo,Lacetti,Lacetti Wagon (2003),1.6L 5MT FWD (109 HP),,Gasoline,109,5-speed manual,2003,2006,/images/vehicles/fallback-car.jpg
vmm-58f5d8f6b0cc2f98ea466228a067a2a4991b98eae1380fb366644a20814c80c6,Daewoo,Lacetti,Lacetti Wagon (2003),1.8L 4AT FWD (122 HP),,Gasoline,122,4-speed automatic,2003,2006,/images/vehicles/fallback-car.jpg
vmm-6a32d48692c85c150fe9ced836fb49c7d29360ba569df6ee981ea37cd2f88af4,Daewoo,Lacetti,Lacetti Wagon (2003),1.8L 5MT FWD (122 HP),,Gasoline,122,5-speed manual,2003,2006,/images/vehicles/fallback-car.jpg
vmm-651104f777636b4db9b226e972a85c24c621017306e6ae4b365748fd41b160d3,Daewoo,Lanos,Lanos (1996),1.3L 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-4891925e404b6aced277e252ce0c958306733046d21a12edae129196e1c572b0,Daewoo,Lanos,Lanos (1996),1.5L 5MT FWD (86 HP),,Gasoline,86,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-ea1348daee45a518fa7a1a52abefd8ec47ebbd4e34fde1ee8396ba2dbb28937d,Daewoo,Lanos,Lanos (1996),1.6L 5MT FWD (106 HP),,Gasoline,106,5-speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-1984804ee7afdfc4fe3fa8fd8ce52fcd60547414a241fe4ce8c630dbd6d781b1,Daewoo,Lanos,Lanos Hatchback 3 Doors (1996),1.3L 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-8bf74a6be1072ed94949060ae94029b722662e67b25fb9f72c31cd7e8b119bae,Daewoo,Lanos,Lanos Hatchback 3 Doors (1996),1.5L 5MT FWD (86 HP),,Gasoline,86,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-153f77943c25d8ec18ada2b59817d50a786ea4fb6db8b4eea9142415758ec961,Daewoo,Lanos,Lanos Hatchback 3 Doors (1996),1.6L 5MT FWD (107 HP),,Gasoline,107,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-bfd65bb65a2caa1301e96e4d1984c9eb4fe5a21f96a9de706e26406dfac411bf,Daewoo,Lanos,Lanos Hatchback 5 Doors (1996),1.3L 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-1b8f4e2b4e717617a5f1b643fbd006612fc9e2908c07e4867d89dbff0c99534b,Daewoo,Lanos,Lanos Hatchback 5 Doors (1996),1.5L 5MT FWD (86 HP),,Gasoline,86,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-c512f96d32a26ed83971ebdb89330273cf3ea6758bf71ef80da4c6906fca60e6,Daewoo,Lanos,Lanos Hatchback 5 Doors (1996),1.6L 5MT FWD (107 HP),,Gasoline,107,5-Speed manual,1996,2002,/images/vehicles/fallback-car.jpg
vmm-223903015fba335eb88d4657a3c8094c8d7307170cf56cc4cc0432a107d9aa93,Daewoo,Leganza,Leganza (1997),1.8L 4AT FWD (105 HP),,Gasoline,105,4-speed automatic,1997,2002,/images/vehicles/fallback-car.jpg
vmm-71f23f24ed662f66927fb6bf6d72e1523969cc08d1b87d101eb1ac610f95b3cf,Daewoo,Leganza,Leganza (1997),1.8L 5MT FWD (105 HP),,Gasoline,105,5-speed manual,1997,2002,/images/vehicles/fallback-car.jpg
vmm-0f843df8dcf7b217259741fa7ad935c859b317b25fe9f93a18816bc82ac7cc40,Daewoo,Leganza,Leganza (1997),2.0L 4AT FWD (146 HP),,Gasoline,146,4-speed automatic,1997,2002,/images/vehicles/fallback-car.jpg
vmm-b7007a44ea1146c9751ef2ff301043e60e1b5f1980642467ffbf45b22391b7a7,Daewoo,Leganza,Leganza (1997),2.0L 5MT FWD (146 HP),,Gasoline,146,5-speed manual,1997,2002,/images/vehicles/fallback-car.jpg
vmm-c683a63c884974c7d3ec11e9b3c7f587921a77628dcea10d3dccc01e05a4b9cb,Daewoo,Leganza,Leganza (1997),2.2L 4AT FWD (136 HP),,Gasoline,136,4-speed automatic,1997,2002,/images/vehicles/fallback-car.jpg
vmm-52d24542d2f3e4899929ae37a1b7976956d254fb8b2cd73f064d97aefcb1ffa3,Daewoo,Leganza,Leganza (1997),2.2L 5MT FWD (136 HP),,Gasoline,136,5-speed manual,1997,2002,/images/vehicles/fallback-car.jpg
vmm-8071ff430c2a7ffa64ef07d5f621cb040c95be8415be749dcb00e0c0d19200af,Daewoo,Magnus,Magnus (2002),2.0L 4AT FWD (116 HP),,Gasoline,116,4-speed automatic,2002,2006,/images/vehicles/fallback-car.jpg
vmm-e82d139dfd27a33924d0d16572c75e866dd5a518b041ddf0b8f0cb541f433bc4,Daewoo,Magnus,Magnus (2002),2.0L 4AT FWD (130 HP),,Gasoline,130,4-speed automatic,2002,2006,/images/vehicles/fallback-car.jpg
vmm-67c4ec9758d8d65605b033b14d7d1b1595c1a6d11e1a3f59d5cc4a34127811ec,Daewoo,Magnus,Magnus (2002),2.0L 4AT FWD (148 HP),,Gasoline,148,4-speed automatic,2002,2006,/images/vehicles/fallback-car.jpg
