group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-6b2617cc50daf06fc262,Daewoo,Matiz,Matiz (2005),2005,2009,2007,2
img-bb6c46596b024dabdfdc,Daewoo,Matiz,Matiz (2001),2001,2005,2003,2
img-1979425cfee4af0af62d,Daewoo,Matiz,Matiz (1998),1998,2007,2002,2
img-516650c0193a2cd0aff7,Daewoo,Nubira,Nubira (2000),2000,2003,2001,2
img-e1452f0d3010fcd987a3,Daewoo,Nubira,Nubira (1997),1997,1999,1998,3
img-8531a6c3e53d64a210a8,Daewoo,Nubira,Nubira Estate (2000),2000,2003,2001,2
img-e351410f640e6ee36b4c,Daewoo,Nubira,Nubira Estate (1997),1997,2000,1998,2
img-3e037f90f6f4a77f21aa,Daewoo,Nubira,Nubira Hatchback (2000),2000,2004,2002,2
img-0c68cf43b6254ddc2f89,Daewoo,Nubira,Nubira Hatchback (1997),1997,1999,1998,2
img-5dc42a4e12051923126b,Daewoo,Statesman,Statesman (2003),2003,2006,2004,5
img-a63db80de9e6ce31f3dc,Daewoo,Tacuma,Tacuma (2004),2004,2008,2006,5
img-447d973ac9a47f97f60e,Daewoo,Tacuma,Tacuma (2000),2000,2004,2002,3
img-91be8da50c268213cac5,Daewoo,Tico,Tico (1991),1991,2001,1996,1
img-54b8272df0daa4b9ed35,Daewoo,Tosca,Tosca (2006),2006,2015,2010,3
img-61842ee0df31543fb974,Daewoo,Winstorm,Winstorm (2006),2006,2011,2008,4
img-cc7e6798fd23a8071f29,Daihatsu,Altis,Altis (2012),2012,2017,2014,1
img-8c7a8b59258fdbbac2e0,Daihatsu,Altis,Altis (2006),2006,2010,2008,2
img-2cf54cb972c94fc1652a,Daihatsu,Altis,Altis (2001),2001,2006,2003,2
img-8dd7eed16f843c755b5e,Daihatsu,Altis,Altis (2000),2000,2001,2000,1
img-a89513ade460f60eb4d8,Daihatsu,Applause,Applause (1997),1997,2000,1998,2
img-03f006591b880ad7011b,Daihatsu,Applause,Applause (1989),1989,1992,1990,3
img-55161e6d13dbe32cfb97,Daihatsu,Ayla,Ayla (2013),2013,2017,2015,4
img-3fe35e99d67691037ee5,Daihatsu,Copen,Copen (2004),2004,2012,2008,4
img-49d02f84e1b58f3e7582,Daihatsu,Cuore,Cuore (2007),2007,2009,2008,2
img-0a838be79ce2cdd598b3,Daihatsu,Feroza Hardtop,Feroza Hardtop (1994),1994,1998,1996,1
img-13b3475f8e149391f18d,Daihatsu,Feroza Hardtop,Feroza Hardtop (1991),1991,1994,1992,1
img-068faffb3a3304850678,Daihatsu,Feroza Softtop,Feroza Softtop (1995),1995,1998,1996,1
img-d8cc3b42288e81a28c17,Daihatsu,Gran Move,Gran Move (1999),1999,2002,2000,1
img-b5387fe7d522f2b323c3,Daihatsu,Gran Move,Gran Move (1996),1996,1999,1997,1
img-a966b695078d4d1328b7,Daihatsu,Materia,Materia (2007),2007,2010,2008,2
img-1d6252ca05fb7037b7ba,Daihatsu,Move,Move (1999),1999,2002,2000,2
img-43f5d806cdcbd51c740d,Daihatsu,Move,Move (1997),1997,1999,1998,3
img-e0e324f948b737be9946,Daihatsu,Rocky,Rocky Wagon (1988),1988,1994,1991,4
img-f1696264a12e9d1ee6e3,Daihatsu,Rocky Hardtop,Rocky Hardtop (1988),1988,1994,1991,3
img-3b7cc705d656ae879cca,Daihatsu,Sirion,Sirion (2010),2010,2018,2014,1
img-62b97bc6a6ee7ba0f2dc,Daihatsu,Sirion,Sirion (2001),2001,2004,2002,2
img-2f0597a2a8cbd866cde3,Daihatsu,Sirion,Sirion (1998),1998,2002,2000,2
img-b72fe0369419be7ed55b,Daihatsu,Sirion 2,Sirion 2 (2005),2005,2008,2006,2
img-987eeacc33821e01d9d6,Daihatsu,Terios,Terios (2006),2006,2017,2011,3
img-2d77c5c84d1216b60e64,Daihatsu,Terios,Terios (2000),2000,2005,2002,2
img-61771fc075558326c3d3,Daihatsu,Terios,Terios (1997),1997,2000,1998,2
img-984b99fc92058ff9ce13,Daihatsu,Trevis,Trevis (2004),2004,2009,2006,2
img-b2b5993285ea71f0a4b1,Daihatsu,Valera,Valera (1996),1996,2001,1998,3
img-c4453d8f129bde937ecb,Datsun,GO,GO (2018),2018,2022,2020,1
img-d5ce4fc6f0d8481a5229,Datsun,GO,GO (2013),2013,2018,2015,1
img-d874f355c6beee8a9a41,Datsun,GO+,GO+ (2013),2013,2018,2015,1
img-fbea9d4400727c3684c5,Datsun,Mi-Do,Mi-Do (2014),2014,2020,2017,3
img-19c42b9c560ed1090a71,Datsun,on-Do,on-Do (2014),2014,2020,2017,4
img-7539c8f3f703cc5b4ced,DMC,DeLorean DMC-12,DeLorean DMC-12 (1981),1981,1983,1982,3
img-74e36aa69853b19428e4,Dodge,Aries,Aries Coupe (1981),1981,1989,1985,4
img-98896653a1b5f1804716,Dodge,Avenger,Avenger (2010),2010,2014,2012,3
img-e5d73fa310f118784870,Dodge,Avenger,Avenger (2007),2007,2010,2008,7
img-eb5fbaca2bce21f9e800,Dodge,Caliber,Caliber (2006),2006,2011,2008,6
img-02925902f7f60d926771,Dodge,Caliber SRT4,Caliber SRT4 (2007),2007,2009,2008,3
img-a59ed63e139ebb618d7f,Dodge,Caravan,Caravan (2007),2007,2014,2010,4
img-e38154c8bb976f0e05f9,Dodge,Caravan,Caravan (2001),2001,2007,2004,3
img-ea05dd5c79b9abad4bf2,Dodge,Caravan,Caravan (1995),1995,2001,1998,4
img-47247cd480a0c022a0aa,Dodge,Caravan,Caravan (1987),1987,1990,1988,2
img-3667f9eb0e830fb9bc01,Dodge,Caravan,Caravan (1983),1983,1990,1986,5
img-3f3631ebe81da372f376,Dodge,Challenger,Challenger (2014),2014,2023,2018,5
img-93fe69c353a47d52b17d,Dodge,Challenger,Challenger (2010),2010,2015,2012,4
img-0f900638fab0512f59a5,Dodge,Challenger,Challenger (2008),2008,2010,2009,5
img-84f2c0896b404ab6d8f3,Dodge,Challenger,Challenger (1969),1969,1974,1971,19
img-c2237857123693849b46,Dodge,Challenger SRT,Challenger SRT (2023),2023,,2024,1
img-d86f27b1d35f90f554d5,Dodge,Challenger SRT,Challenger SRT (2017),2017,2019,2018,1
img-ae4139c0ddeffb0b8ef1,Dodge,Challenger SRT,Challenger SRT (2015),2015,2023,2019,4
img-bb6a35437a053e9790ed,Dodge,Challenger SRT,Challenger SRT (2009),2009,2013,2011,3
img-4a3fc88b81a602977176,Dodge,Charger,Charger (2024),2024,,2025,2
img-d0428882f1451c32ae65,Dodge,Charger,Charger (2015),2015,2023,2019,3
img-a6727e2fa3db40b52db4,Dodge,Charger,Charger (2010),2010,2015,2012,5
img-687004502a932f3c039d,Dodge,Charger,Charger (2005),2005,2010,2007,6
img-e832e97a8a7207a21188,Dodge,Charger,Charger (1981),1981,1987,1984,8
img-89b8de59030c04944f8d,Dodge,Charger,Charger (1974),1974,1978,1976,9
img-2bd623be04106fb4067b,Dodge,Charger,Charger (1971),1971,1972,1971,17
img-87b425b872d7d26335fd,Dodge,Charger,Charger (1969),1969,1970,1969,7
img-f3ad3ee03253230e263d,Dodge,Charger,Charger (1968),1968,1970,1969,9
img-d0ba4137e9eefdfe626d,Dodge,Charger,Charger (1966),1966,1968,1967,9
img-e2978c46241db413ca3a,Dodge,Charger SRT,Charger SRT (2019),2019,2023,2021,1
img-5aa051c78fde247566df,Dodge,Charger SRT,Charger SRT (2015),2015,2019,2017,2
img-7d6760876fee3bac4c7b,Dodge,Charger SRT,Charger SRT (2012),2012,2015,2013,1
img-8ae10bc1cf5470d07c40,Dodge,Charger SRT,Charger SRT (2006),2006,2010,2008,4
img-929b7a5cb64a7ac13a2a,Dodge,Dakota,Dakota (1996),1996,2004,2000,4
img-9b5a7ef4551479a29500,Dodge,Dakota Club Cab,Dakota Club Cab (2004),2004,2011,2007,2
img-ecf79f09b83653967a3b,Dodge,Dakota Quad Cab,Dakota Quad Cab (2004),2004,2011,2007,2
img-18cfd446cb41a694c1d0,Dodge,Dart,Dart (2012),2012,2014,2013,6
img-f065041270e786197a94,Dodge,Durango,Durango (2020),2020,,2023,3
img-c17aca3d56d9aa15a86a,Dodge,Durango,Durango (2013),2013,2020,2016,6
img-7489b62307f559703f76,Dodge,Durango,Durango (2004),2004,2009,2006,3
img-157a1b219966f01a4062,Dodge,Durango,Durango (1997),1997,2003,2000,2
img-04ce9f1df0c50722f6f6,Dodge,Durango SRT,Durango SRT (2020),2020,,2023,2
img-c9f0b5e0b436efdffede,Dodge,Durango SRT,Durango SRT (2017),2017,2020,2018,1
img-7d7442d2d89c26ce2494,Dodge,Hornet,Hornet (2022),2022,,2024,2
img-4d8be8e094ef69e981ca,Dodge,Journey,Journey (2014),2014,2020,2017,3
img-d185019589e596adc057,Dodge,Journey,Journey (2011),2011,2014,2012,3
img-eb68dfb5cc62f85b9093,Dodge,Journey,Journey (2008),2008,2011,2009,5
img-0ef37feb91ff45558808,Dodge,Magnum,Magnum (2007),2007,2008,2007,3
img-b0e7004cdd53aba8f992,Dodge,Magnum,Magnum (2004),2004,2007,2005,6
img-1cb8f08c560970679f74,Dodge,Magnum SRT8,Magnum SRT8 (2007),2007,2008,2007,1
img-e06674116b57dfcfab99,Dodge,Magnum SRT8,Magnum SRT8 (2005),2005,2007,2006,1
img-87758b0bab5ed47e3783,Dodge,Neon,Neon (2003),2003,2005,2004,5
img-22e25648b9289dd6c993,Dodge,Neon,Neon (1999),1999,2002,2000,5
img-cbfdb89cf5d15f77151a,Dodge,Neon,Neon (1994),1994,1998,1996,2
img-942fdb122625a1606737,Dodge,Nitro,Nitro (2006),2006,2012,2009,6
img-419798cc2e232246fb7a,Dodge,Ram,Ram (2009),2009,2013,2011,5
img-742cebf5602c85c1711f,Dodge,Ram,Ram (1993),1993,2002,1997,5
img-8058899fc42f885492e6,Dodge,Stratus,Stratus (2001),2001,2005,2003,2
img-484aa36d2994cf928db5,Dodge,Stratus,Stratus (1994),1994,2000,1997,3
img-68ef70036abe6006f637,Dodge,Stratus,Stratus Coupe (2001),2001,2005,2003,4
img-5a8dde77c5456486b80f,Dodge,Viper,Viper (2012),2012,2017,2014,1
img-6f14bf1f11138d4eba9f,Dodge,Viper,Viper (2007),2007,2010,2008,2
img-424ba1d94edbf0a9c413,Dodge,Viper,Viper (2005),2005,2007,2006,1
img-7e08e94411b0c6b7aadb,Dodge,Viper,Viper (2003),2003,2007,2005,2
img-cb731343cc0027fe5d9a,Dodge,Viper,Viper (1996),1996,2002,1999,1
img-3bf49bd83bfd7b893df8,Dodge,Viper,Viper (1991),1991,2002,1996,1
img-f8cafcca18be08aa6b11,Donkervoort,D8,D8 (1993),1993,2012,2002,6
img-b8f5e5b286f7ffadaab9,Donkervoort,P24,P24 (2026),2026,,2026,1
img-25f94cc24ffd1fe9d7c6,DR,MOTOR dr cityCROSS,MOTOR dr cityCROSS (2013),2013,2016,2014,1
img-fcbafee61b27f97ffffb,DR,MOTOR dr1,MOTOR dr1 (2009),2009,2014,2011,1
img-ba5d933150f47edd1173,DR,MOTOR dr2,MOTOR dr2 (2010),2010,2014,2012,1
img-caaa37b40bcf6c980cba,DR,MOTOR dr5,MOTOR dr5 (2007),2007,2020,2013,4
img-5dd2b93ea8e155a4a24b,DS,AUTOMOBILES DS 3,AUTOMOBILES DS 3 (2023),2023,,2024,4
img-a6763c0eeb5a2743779d,DS,AUTOMOBILES DS 3,AUTOMOBILES DS 3 (2016),2016,2018,2017,8
img-b3af5386112032161434,DS,AUTOMOBILES DS 3,AUTOMOBILES DS 3 (2014),2014,2016,2015,8
img-fd83a9a8fb9b865da4cd,DS,AUTOMOBILES DS 3 Cabrio,AUTOMOBILES DS 3 Cabrio (2016),2016,2018,2017,8
img-b994b01200bcaeea4473,DS,AUTOMOBILES DS 3 Cabrio,AUTOMOBILES DS 3 Cabrio (2013),2013,2016,2014,6
img-4c715b2752faf2b7e3ff,DS,AUTOMOBILES DS 3 Crossback,AUTOMOBILES DS 3 Crossback (2018),2018,2022,2020,7
img-9c084939d47377fa2fff,DS,AUTOMOBILES DS 4,AUTOMOBILES DS 4 (2025),2025,,2025,2
img-86c4c999b00c6cf9ead9,DS,AUTOMOBILES DS 4,AUTOMOBILES DS 4 (2021),2021,2025,2023,5
img-893439803ac68486999e,DS,AUTOMOBILES DS 5,AUTOMOBILES DS 5 (2016),2016,2018,2017,7
img-eec315f3e93653f1a670,DS,AUTOMOBILES DS 5LS,AUTOMOBILES DS 5LS (2014),2014,2018,2016,7
img-978cf8c82f211251d278,DS,AUTOMOBILES DS 7,AUTOMOBILES DS 7 (2026),2026,,2026,1
img-d66ee6f026803e98cbf9,DS,AUTOMOBILES DS 7,AUTOMOBILES DS 7 (2022),2022,2026,2024,2
img-fcc20640f416744ad3cc,DS,AUTOMOBILES DS 7,AUTOMOBILES DS 7 (2017),2017,2022,2019,9
img-b5bbbf92ba814cee5f62,DS,AUTOMOBILES DS 9,AUTOMOBILES DS 9 (2020),2020,,2023,4
img-0896e2306b4466a024c9,DS,AUTOMOBILES DS N8,AUTOMOBILES DS N8 (2024),2024,,2025,3
img-7099db56b37a0eed48a5,Eagle,Premier,Premier (1987),1987,1993,1990,1
img-0d4ada7ad55171e1ee06,Eagle,Summit,Summit (1993),1993,1996,1994,3
img-985ed43a01de10e7f40c,Eagle,Summit,Summit Wagon (1992),1992,1996,1994,6
img-92aa6eb7e33107e1ce17,Eagle,Talon,Talon (1995),1995,1998,1996,4
img-f40899d1f424be620176,Ferrari,12Cilindri,12Cilindri Spider (2024),2024,,2025,1
img-49ef35aa792640dc715a,Ferrari,12Cilindri,12Cilindri (2024),2024,,2025,1
img-5338434a17547c68f954,Ferrari,288 GTO/F40/F50/Enzo/LaFerrari,288 GTO/F40/F50/Enzo/LaFerrari (2013),2013,2015,2014,1
img-31ab6127579ff7db6098,Ferrari,288 GTO/F40/F50/Enzo/LaFerrari,288 GTO/F40/F50/Enzo/LaFerrari (2002),2002,2004,2003,1
img-8fe824cc514e3b384c82,Ferrari,288 GTO/F40/F50/Enzo/LaFerrari,288 GTO/F40/F50/Enzo/LaFerrari (1995),1995,1997,1996,1
img-1285a102effa7023a0f8,Ferrari,288 GTO/F40/F50/Enzo/LaFerrari,288 GTO/F40/F50/Enzo/LaFerrari (1987),1987,1992,1989,1
img-94e28d87dac403e654e2,Ferrari,288 GTO/F40/F50/Enzo/LaFerrari,288 GTO/F40/F50/Enzo/LaFerrari (1984),1984,1986,1985,1
img-a1a16603c48be604314a,Ferrari,296 GTB,296 GTB (2022),2022,,2024,1
img-6c22edc7a91b9921b10c,Ferrari,296 GTS,296 GTS (2022),2022,,2024,1
img-23021ec2c6c72e847c3b,Ferrari,296 Speciale,296 Speciale (2025),2025,,2025,2
img-533656778d8b03fa6303,Ferrari,308 GTB/GTS,308 GTB/GTS (1982),1982,1985,1983,4
img-8a18d5e46967160179ca,Ferrari,308 GTB/GTS,308 GTB/GTS (1980),1980,1982,1981,4
img-d085be2a546032d66b98,Ferrari,308 GTB/GTS,308 GTB/GTS (1977),1977,1980,1978,2
img-19c3a1f575c1e73196b6,Ferrari,308 GTB/GTS,308 GTB/GTS (1975),1975,1980,1977,3
img-3fda81d7cd540aeaefbf,Ferrari,328 GTB/GTS,328 GTB/GTS (1985),1985,1989,1987,4
img-42fc7737946d66cba90b,Ferrari,348,348 (1993),1993,1994,1993,2
img-7bea5e637c9a3152a2f0,Ferrari,348,348 (1989),1989,1993,1991,2
img-c37f487e695a1460782e,Ferrari,348,348 Spider (1993),1993,1995,1994,1
img-da9d25ac00e4a6cb4093,Ferrari,360,360 Spider (2000),2000,2005,2002,2
img-905ee03524985d349af6,Ferrari,360 Challenge Stradale,360 Challenge Stradale (2003),2003,2005,2004,1
img-39aa5b765aa38c2bde89,Ferrari,360 Modena,360 Modena (1999),1999,2004,2001,2
img-449f66935b146cd4d55f,Ferrari,365,365 (1969),1969,1974,1971,1
img-b6de835aea9f83a1f6e5,Ferrari,365,365 (1968),1968,1974,1971,1
img-a7aa18c58d57874e2023,Ferrari,365GT4 BB/ 512BB/ 512 BBi,365GT4 BB/ 512BB/ 512 BBi (1973),1973,1984,1978,3
img-b21347c80fa81bbc0148,Ferrari,400,400 (1985),1985,1989,1987,2
img-c2e178785d09d69c78bf,Ferrari,400,400 (1979),1979,1985,1982,4
img-8a35e343c68cec4e34ac,Ferrari,400,400 (1976),1976,1979,1977,2
img-ea0880ee1248aadb0900,Ferrari,456 GT,456 GT (1998),1998,2003,2000,1
img-bc92fdebbd6ffc5b968e,Ferrari,456 GT,456 GT (1992),1992,1997,1994,2
img-159cd92773eef8f01735,Ferrari,458,458 Spider (2011),2011,2015,2013,1
img-6b8be6525425c0922c7c,Ferrari,458 Italia,458 Italia (2009),2009,2015,2012,1
img-941119b603960ebf01e8,Ferrari,458 Speciale,458 Speciale (2013),2013,2015,2014,1
img-cf38e18600962933f049,Ferrari,458 Speciale A,458 Speciale A (2014),2014,2015,2014,1
img-634e579b8e782a49d54e,Ferrari,488,488 Spider (2016),2016,2019,2017,1
img-ddf0925bb6ebab970ad8,Ferrari,488 GTB,488 GTB (2015),2015,2019,2017,1
img-4466eb2eafda97943e85,Ferrari,488 Pista,488 Pista (2018),2018,2020,2019,1
img-0a132ae180ad39c7284c,Ferrari,550 Barchetta/575M Superamerica,550 Barchetta/575M Superamerica (2005),2005,2006,2005,2
img-6215044d12d196a623fc,Ferrari,550 Barchetta/575M Superamerica,550 Barchetta/575M Superamerica (2000),2000,2002,2001,1
img-1585e5bd9b5d61f57570,Ferrari,550/575M Maranello,550/575M Maranello (2002),2002,2006,2004,2
img-d8c123b9c70fda7bf418,Ferrari,550/575M Maranello,550/575M Maranello (1996),1996,2002,1999,1
img-549f1d4d4371405b1bba,Ferrari,599,599 (2010),2010,2012,2011,1
img-e133cca472ed591511f1,Ferrari,599,599 (2006),2006,2012,2009,2
img-d45022c2e8d7fbd48fb0,Ferrari,612 Scaglietti,612 Scaglietti (2004),2004,2011,2007,2
img-6ad93d4452d023806f21,Ferrari,812,812 (2019),2019,2024,2021,1
img-c7bc6be480c8024c8f84,Ferrari,812,812 (2017),2017,2024,2020,1
img-b0065982aebf2020b34c,Ferrari,Amalfi,Amalfi Spider (2026),2026,,2026,1
img-8a78b19dc622d6cc5bd1,Ferrari,Amalfi,Amalfi (2025),2025,,2025,1
img-cc8b7deaa7b8dedd6e41,Ferrari,California T,California T (2014),2014,2017,2015,1
img-109059db19057b9f5e38,Ferrari,Daytona,Daytona (2021),2021,,2023,1
img-0deb93345ca23811eb43,Ferrari,Dino,Dino (1975),1975,1980,1977,1
img-6f8c2e0038f89c2dc59e,Ferrari,Dino,Dino (1973),1973,1980,1976,2
img-6bd8a6a37b5258619328,Ferrari,Dino,Dino (1969),1969,1974,1971,1
img-2aaec47925ec02f50330,Ferrari,Dino,Dino (1968),1968,1969,1968,1
img-1b190c680dcaa27e771a,Ferrari,F12 Berlinetta,F12 Berlinetta (2012),2012,2015,2013,1
img-7d37ebdf3cb3513f2104,Ferrari,F12 TRS,F12 TRS (2014),2014,2014,2014,1
img-fcb1866718ab7cda7725,Ferrari,F12tdf,F12tdf (2015),2015,2017,2016,1
img-ba461f42cb4ba3de9e7d,Ferrari,F149 California,F149 California (2012),2012,2017,2014,1
img-d2364726dedc5c66c285,Ferrari,F149 California,F149 California (2008),2008,2011,2009,3
img-8dbd073db536c841728f,Ferrari,F355,F355 (1995),1995,1999,1997,2
img-39589f67721a9abcbcfa,Ferrari,F355,F355 (1994),1994,1999,1996,2
img-8f1643ff66f80caa30f7,Ferrari,F355,F355 Spider (1995),1995,1999,1997,2
img-dd696118f27f25c595cc,Ferrari,F430,F430 (2007),2007,2009,2008,1
img-64bdf2b3ccc03046d3b2,Ferrari,F430,F430 (2004),2004,2009,2006,2
img-4f3d04f2b0cc3cc30273,Ferrari,F430,F430 Spider (2005),2005,2009,2007,2
img-1b3365f28c3b5ab29ead,Ferrari,F60 America,F60 America (2014),2014,2016,2015,1
img-cab7e87f5e9d91bf7dc4,Ferrari,F8,F8 (2019),2019,2023,2021,2
img-647c6e63cfbb966d803a,Ferrari,F80,F80 (2024),2024,,2025,1
img-03978dfc4af59c193feb,Ferrari,FF,FF (2011),2011,2016,2013,1
img-bf9e902efc58a932c502,Ferrari,FXX,FXX (2005),2005,2007,2006,1
img-f5286a953c3ed2000f2d,Ferrari,GTC4Lusso,GTC4Lusso (2016),2016,2020,2018,1
img-e92b4d793116aaa233ef,Ferrari,GTC4Lusso T,GTC4Lusso T (2016),2016,2020,2018,1
img-5a9c30a0b28ded0af2a2,Ferrari,LaFerrari,LaFerrari (2016),2016,2018,2017,1
img-8da0ba60229e88aa7d59,Ferrari,Luce,Luce (2026),2026,,2026,1
img-da7e36e42aeeca109239,Ferrari,Mondial,Mondial (1989),1989,1993,1991,1
img-e859ea11af68cce0479f,Ferrari,Mondial,Mondial (1985),1985,1989,1987,2
img-96a8d7ea2d060c8d8f1d,Ferrari,Mondial,Mondial (1982),1982,1985,1983,2
img-5e0c774f49259c4dc1b6,Ferrari,Mondial,Mondial (1980),1980,1982,1981,2
img-55deb3fcc444be953cee,Ferrari,Mondial,Mondial Cabriolet (1989),1989,1993,1991,1
img-6feea6c48c45700fd8e4,Ferrari,Mondial,Mondial Cabriolet (1985),1985,1988,1986,2
img-e7b55d6d9eee00dac5f4,Ferrari,Mondial,Mondial Cabriolet (1983),1983,1985,1984,1
img-086818f52b66d504a138,Ferrari,Monza,Monza (2018),2018,2022,2020,2
img-ce8943ac03b6387ba443,Ferrari,Portofino,Portofino (2020),2020,,2023,1
img-26632553247b22b857c4,Ferrari,Portofino,Portofino (2017),2017,2020,2018,1
img-78cce569ad0ea60ad99f,Ferrari,Purosangue,Purosangue (2022),2022,,2024,1
img-e3440717cd2861b8307b,Ferrari,Roma,Roma Convertible (2023),2023,,2024,1
img-cd5df4a4859852aa7600,Ferrari,Roma,Roma (2019),2019,2024,2021,1
img-2585daa8448b2b907fd8,Ferrari,Scuderia,Scuderia Spider (2008),2008,2009,2008,1
img-d61e752d0f2b7410a726,Ferrari,SF90,SF90 (2023),2023,,2024,2
img-ec81bab69b0ae0770e62,Ferrari,SF90,SF90 (2020),2020,,2023,1
img-4974c02cd65206b311c0,Ferrari,SF90,SF90 (2019),2019,2022,2020,1
img-1bb5461be118449aa214,Ferrari,Testarossa,Testarossa Spider (2025),2025,,2025,1
img-97094e77954da9b436b8,Ferrari,Testarossa/512 TR/512M,Testarossa/512 TR/512M (2025),2025,,2025,1
img-3e29074bcfe5922456ce,Ferrari,Testarossa/512 TR/512M,Testarossa/512 TR/512M (1994),1994,1996,1995,1
img-3727219ba14cc2038251,Ferrari,Testarossa/512 TR/512M,Testarossa/512 TR/512M (1992),1992,1994,1993,1
img-24084409f816f944bfa6,Ferrari,Testarossa/512 TR/512M,Testarossa/512 TR/512M (1984),1984,1991,1987,1
img-b8101732aaf727557b3f,Fiat,124,124 Coupe (1972),1972,1976,1974,5
img-55292b1172da3d6ef485,Fiat,124,124 Coupe (1969),1969,1972,1970,4
img-210c15c93a02de55a10a,Fiat,124,124 Coupe (1967),1967,1969,1968,2
img-ebcb2fa6b664003be960,Fiat,124,124 Spider (2018),2018,2020,2019,1
img-c2a2d197276c274736c7,Fiat,124,124 Spider (2017),2017,2021,2019,2
img-7f546cc3388588b0a619,Fiat,124,124 Spider (2016),2016,2019,2017,2
img-25756aa7b3fc5761043a,Fiat,124,124 Spider (1972),1972,1983,1977,8
img-120c19a3f089acaa6a4b,Fiat,124,124 Spider (1969),1969,1972,1970,3
img-c81b1bf46a8e43387a61,Fiat,124,124 Spider (1966),1966,1969,1967,1
img-8c63a3e74d301043696b,Fiat,124 Familiale,124 Familiale (1966),1966,1970,1968,4
img-c98264992ed94300f420,Fiat,124 Saloon,124 Saloon (1968),1968,1974,1971,4
img-30961ff4384187d92dde,Fiat,124 Saloon,124 Saloon (1966),1966,1974,1970,4
img-08248225b7208782b9dd,Fiat,125,125 (1970),1970,1972,1971,2
img-ff2bdfa5e5fee6ebcf4b,Fiat,125,125 (1967),1967,1972,1969,2
img-a2ee516274bd531048d7,Fiat,126,126 (1972),1972,2000,1986,3
img-908fff4a775aa00c6c03,Fiat,127,127 (1977),1977,1981,1979,3
img-61c5996f53f5b631a366,Fiat,127,127 (1971),1971,1977,1974,3
img-1b189a4ff992726f94d6,Fiat,127 Panorama,127 Panorama (1980),1980,1983,1981,3
img-6bfa2925df12963e94a3,Fiat,128,128 Coupe (1972),1972,1974,1973,1
img-8c2ec342aa7cddcf1197,Fiat,128 Saloon,128 Saloon (1969),1969,1976,1972,1
img-266bb163bf718d0d421a,Fiat,130,130 Coupe (1971),1971,1972,1971,2
img-1a9ef6547b1b3833f85a,Fiat,130 Limousine,130 Limousine (1969),1969,1976,1972,6
img-f8b638834e92818ff2e5,Fiat,131,131 4 doors (1978),1978,1981,1979,7
img-c6782c395369c531e913,Fiat,131,131 4 doors (1974),1974,1978,1976,9
img-ed9a56b327be81d4d83d,Fiat,132,132 (1972),1972,1981,1976,11
img-e9b8717984d3b94772d3,Fiat,500,500 (2020),2020,,2023,1
img-5d29810a4173d8f7b2ed,Fiat,500,500 (2015),2015,2024,2019,8
img-8a64d4d32e89049d11d6,Fiat,500,500 (2009),2009,2015,2012,10
img-4f63032c5f132aa3c4e6,Fiat,500,500 (2007),2007,2015,2011,9
img-8165800ae74b2f0635cd,Fiat,500,500 (1972),1972,1975,1973,1
img-43b8ea7f0d58e6a07c63,Fiat,500,500 (1968),1968,1972,1970,1
img-4fc7d4d631d2301f568d,Fiat,500,500 (1965),1965,1972,1968,1
img-88faf4a7fb9a512bae6d,Fiat,500,500 (1960),1960,1969,1964,1
img-cfab2d1d7e9f1a8b11ad,Fiat,500,500 (1957),1957,1960,1958,2
img-62c31e8d7861b3a15ae9,Fiat,500 3+1,500 3+1 (2020),2020,,2023,2
img-ad8a5f54311c0ceb9020,Fiat,500 Abarth,500 Abarth (2021),2021,,2023,1
img-942d285a6577ede6f4c1,Fiat,500 Abarth,500 Abarth (2016),2016,2021,2018,12
img-52ff51ee3aaf208d31a2,Fiat,500 Abarth,500 Abarth (2014),2014,2020,2017,1
img-416ece87f01435698846,Fiat,500 Abarth,500 Abarth (2012),2012,2015,2013,10
img-140fecdb8337410e0c5f,Fiat,500 Abarth,500 Abarth (2010),2010,2016,2013,1
img-7f62035ec708086dd9da,Fiat,500 Abarth,500 Abarth (2009),2009,2016,2012,2
img-177001b83959c0875516,Fiat,500 Abarth,500 Abarth (2008),2008,2024,2016,3
img-de455e2c12cda1b8d165,Fiat,500 K / Giardiniera,500 K / Giardiniera (1960),1960,1977,1968,1
img-966a4872dc80d91aa6f1,Fiat,500e,500e (2013),2013,2020,2016,1
img-1812a57e9059a619e70f,Fiat,500L,500L (2012),2012,2017,2014,9
img-f7afafc3736bdc9c67c9,Fiat,500L Living,500L Living (2013),2013,2022,2017,6
img-e8ea505c62d4600c3869,Fiat,500L Trekking,500L Trekking (2013),2013,2017,2015,9
img-b18b5478da467ca2d586,Fiat,500L Urban,500L Urban (2017),2017,2022,2019,5
img-0e02fe0119988912db6a,Fiat,500X,500X (2018),2018,2024,2021,7
img-41c32a7afd015f4a659b,Fiat,500X,500X (2015),2015,2018,2016,8
img-c1c483cd57b774208966,Fiat,600,600 (2023),2023,,2024,1
img-f0bb067c85292a50245d,Fiat,600,600 (2005),2005,2007,2006,1
img-c25312c3765ab76703e9,Fiat,600,600 (1955),1955,1969,1962,1
img-d25809392294213abcce,Fiat,850,850 (1964),1964,1971,1967,1
img-ec834cf4e80ce4eb584c,Fiat,850,850 Coupe (1968),1968,1971,1969,1
img-4f4215fc79e2eb14c7d6,Fiat,850,850 Coupe (1965),1965,1968,1966,1
